time,open,high,low,close,volume
2020-08-06 04:30:00,36.1605054902,36.3184116277,36.1326397012,36.2162370681,2577
2020-08-06 05:00:00,36.327700224,36.327700224,36.1326397012,36.1326397012,2419
2020-08-06 05:30:00,36.3184116277,36.3184116277,36.3184116277,36.3184116277,287
2020-08-06 06:30:00,36.2255256645,36.2348142608,36.2255256645,36.2255256645,737
2020-08-06 07:00:00,36.2255256645,36.2255256645,36.2255256645,36.2255256645,12665
2020-08-06 07:30:00,36.2255256645,36.2255256645,35.9933107564,36.1233511049,10509
2020-08-06 08:00:00,36.1233511049,36.1233511049,35.9933107564,36.0954853159,6150
2020-08-06 08:30:00,36.0861967196,36.2255256645,36.0025993527,36.0769081233,29386
2020-08-06 09:00:00,36.0769081233,36.2255256645,36.0211765453,36.0861967196,44282
2020-08-06 09:30:00,36.0583309306,36.0861967196,35.9933107564,36.011887949,30996
2020-08-06 10:00:00,36.011887949,36.3184116277,35.8446932152,35.850080601,4678073
2020-08-06 10:30:00,35.8539818115,35.9561563711,35.6774984813,35.7394534188,1892022
2020-08-06 11:00:00,35.7424257696,35.7425186556,35.5939011144,35.7285857611,1518318
2020-08-06 11:30:00,35.7311865681,35.8539818115,35.723941463,35.840048917,1285272
2020-08-06 12:00:00,35.8354046188,35.860390943,35.6496326924,35.6547414203,965337
2020-08-06 12:30:00,35.6589212887,35.7146528666,35.6217669034,35.6217669034,751944
2020-08-06 13:00:00,35.6310554997,35.640344096,35.5381695365,35.5799682199,1215001
2020-08-06 13:30:00,35.5799682199,35.6264112015,35.4452835732,35.4638607659,1132307
2020-08-06 14:00:00,35.4731493622,35.5288809401,35.4369238365,35.5056594493,845943
2020-08-06 14:30:00,35.5010151512,35.5660353254,35.496370853,35.5195923438,622586
2020-08-06 15:00:00,35.5149480457,35.5660353254,35.4824379585,35.524236642,797417
2020-08-06 15:30:00,35.5272089928,35.5939011144,35.5103037475,35.5660353254,970716
2020-08-06 16:00:00,35.5660353254,35.6124783071,35.5103037475,35.5565609572,2479616
2020-08-06 16:30:00,35.6414587276,35.6414587276,35.5195923438,35.5381695365,457577
2020-08-06 17:00:00,35.5660353254,35.5753239218,35.5290667121,35.5290667121,219903
2020-08-06 17:30:00,35.5288809401,35.5660353254,35.5288809401,35.5290667121,3526
