time,open,high,low,close,volume
2020-08-06 05:00:00,36.1605054902,36.327700224,36.1326397012,36.1326397012,4997
2020-08-06 06:00:00,36.3184116277,36.3184116277,36.3184116277,36.3184116277,287
2020-08-06 07:00:00,36.2255256645,36.2348142608,36.2255256645,36.2255256645,13403
2020-08-06 08:00:00,36.2255256645,36.2255256645,35.9933107564,36.0954853159,16659
2020-08-06 09:00:00,36.0861967196,36.2255256645,36.0025993527,36.0861967196,73669
2020-08-06 10:00:00,36.0583309306,36.3184116277,35.8446932152,35.850080601,4709069
2020-08-06 11:00:00,35.8539818115,35.9561563711,35.5939011144,35.7285857611,3410341
2020-08-06 12:00:00,35.7311865681,35.860390943,35.6496326924,35.6547414203,2250610
2020-08-06 13:00:00,35.6589212887,35.7146528666,35.5381695365,35.5799682199,1966946
2020-08-06 14:00:00,35.5799682199,35.6264112015,35.4369238365,35.5056594493,1978251
2020-08-06 15:00:00,35.5010151512,35.5660353254,35.4824379585,35.524236642,1420003
2020-08-06 16:00:00,35.5272089928,35.6124783071,35.5103037475,35.5565609572,3450332
2020-08-06 17:00:00,35.6414587276,35.6414587276,35.5195923438,35.5290667121,677480
2020-08-06 18:00:00,35.5288809401,35.5846125181,35.5288809401,35.5660353254,6149
2020-08-06 19:00:00,35.5660353254,35.5753239218,35.5381695365,35.5753239218,4683
2020-08-06 20:00:00,35.5846125181,35.640344096,35.4638607659,35.6124783071,15348
2020-08-07 06:00:00,35.5381695365,35.5381695365,35.5381695365,35.5381695365,520
2020-08-07 08:00:00,35.6589212887,35.6589212887,35.4824379585,35.5567467291,4972
2020-08-07 09:00:00,35.6217669034,36.2255256645,35.4657184851,35.7610958482,185732
2020-08-07 10:00:00,35.7518072519,35.7796730409,35.4452835732,35.5567467291,3710887
2020-08-07 11:00:00,35.552102431,35.6589212887,35.5010151512,35.5846125181,1897724
2020-08-07 12:00:00,35.5846125181,35.723941463,35.564642036,35.6867870777,1858724
2020-08-07 13:00:00,35.6867870777,35.867914706,35.6356997979,35.840048917,2389935
2020-08-07 14:00:00,35.8446003292,35.8446932152,35.640344096,35.7146528666,2865497
2020-08-07 15:00:00,35.723941463,35.8307603207,35.6496326924,35.7796730409,2321699
2020-08-07 16:00:00,35.7843173391,35.8075388299,35.6310554997,35.7146528666,5613523
2020-08-07 17:00:00,35.723941463,35.7889616372,35.7146528666,35.7610958482,176552
2020-08-07 18:00:00,35.723941463,35.7982502335,35.6867870777,35.6867870777,11445
2020-08-07 19:00:00,35.7332300593,35.7982502335,35.7146528666,35.7146528666,5797
2020-08-07 20:00:00,35.7146528666,35.7610958482,35.696075674,35.696075674,14494
2020-08-10 06:00:00,35.7332300593,35.7332300593,35.7332300593,35.7332300593,386
2020-08-10 08:00:00,35.8539818115,35.8725590041,35.7610958482,35.7610958482,5622
2020-08-10 09:00:00,35.7734496814,35.8818476005,35.7610958482,35.7982502335,71000
2020-08-10 10:00:00,35.807167286,35.9004247931,35.5846125181,35.764161085,2493278
2020-08-10 11:00:00,35.7627677956,35.9097133894,35.723941463,35.7538507431,1822375
2020-08-10 12:00:00,35.7518072519,35.7750287427,35.5381695365,35.6356997979,2139396
2020-08-10 13:00:00,35.6310554997,35.6867870777,35.5846125181,35.6821427795,1151238
2020-08-10 14:00:00,35.6840004988,35.696075674,35.5939011144,35.5990098424,1715400
2020-08-10 15:00:00,35.5996600441,35.668209885,35.5613910273,35.6635655868,1655719
2020-08-10 16:00:00,35.6635655868,35.7425186556,35.6264112015,35.6867870777,3882660
2020-08-10 17:00:00,35.6867870777,35.6867870777,35.6496326924,35.668209885,842288
2020-08-10 18:00:00,35.6496326924,35.668209885,35.6310554997,35.668209885,6684
2020-08-10 19:00:00,35.668209885,35.668209885,35.6217669034,35.6496326924,12928
2020-08-10 20:00:00,35.6217669034,35.668209885,35.6124783071,35.6589212887,9067
2020-08-11 05:00:00,35.6589212887,35.6589212887,35.6589212887,35.6589212887,320
2020-08-11 07:00:00,35.9004247931,35.9004247931,35.7332300593,35.7332300593,494
2020-08-11 08:00:00,35.8075388299,35.8075388299,35.696075674,35.723941463,18428
2020-08-11 09:00:00,35.7240343489,35.8354046188,35.6775913673,35.7703844446,65945
2020-08-11 10:00:00,35.7703844446,35.8539818115,35.4731493622,35.4777936604,3823066
2020-08-11 11:00:00,35.4777936604,35.5288809401,35.3059546284,35.3895519953,3063288
2020-08-11 12:00:00,35.3904808549,35.4545721695,35.3152432247,35.4034848898,2156447
2020-08-11 13:00:00,35.4034848898,35.4545721695,35.3431090137,35.3756191008,1602214
2020-08-11 14:00:00,35.3756191008,35.4499278714,35.3663305045,35.3948464952,1513628
2020-08-11 15:00:00,35.3941962934,35.4452835732,35.2223572614,35.2661994361,2050580
2020-08-11 16:00:00,35.2641559449,35.3663305045,34.9947866515,35.1108941056,5005496
2020-08-11 17:00:00,35.1294712982,35.1573370872,34.9994309497,35.1108941056,399972
2020-08-11 18:00:00,35.1292855263,35.1573370872,35.0272967386,35.0644511239,10571
2020-08-11 19:00:00,35.1573370872,35.1573370872,35.1016055092,35.1573370872,18169
2020-08-11 20:00:00,35.1480484909,35.2502230504,35.1480484909,35.1852028761,7270
2020-08-12 05:00:00,35.2502230504,35.296666032,35.2502230504,35.296666032,587
2020-08-12 06:00:00,35.296666032,35.296666032,35.296666032,35.296666032,122
2020-08-12 07:00:00,35.4081291879,35.4824379585,35.3895519953,35.4731493622,1806
2020-08-12 08:00:00,35.296666032,35.4452835732,35.2037800688,35.296666032,21729
2020-08-12 09:00:00,35.296666032,35.3895519953,35.2037800688,35.3431090137,83686
2020-08-12 10:00:00,35.3431090137,35.3616862063,35.1108941056,35.2223572614,2698069
2020-08-12 11:00:00,35.2131615511,35.5753239218,35.1573370872,35.5660353254,3426156
2020-08-12 12:00:00,35.5660353254,35.6867870777,35.5103037475,35.6356997979,3011502
2020-08-12 13:00:00,35.6356997979,35.7146528666,35.5195923438,35.6774984813,2040252
2020-08-12 14:00:00,35.6728541832,35.8075388299,35.6124783071,35.7936059354,1993612
2020-08-12 15:00:00,35.7936059354,35.8075388299,35.7146528666,35.7471629538,1776663
2020-08-12 16:00:00,35.7471629538,35.7796730409,35.6031897107,35.6124783071,2959425
2020-08-12 17:00:00,35.6031897107,35.6680241131,35.5195923438,35.5659424395,235481
2020-08-12 18:00:00,35.5566538432,35.5753239218,35.4917265548,35.4917265548,4179
2020-08-12 19:00:00,35.5103037475,35.5660353254,35.4824379585,35.4824379585,7521
2020-08-12 20:00:00,35.5474581328,35.5659424395,35.5195923438,35.5288809401,1601
2020-08-13 05:00:00,35.6589212887,35.6589212887,35.6589212887,35.6589212887,210
2020-08-13 08:00:00,35.5939011144,35.6589212887,35.5288809401,35.5753239218,12353
2020-08-13 09:00:00,35.6310554997,35.6589212887,35.5103037475,35.5753239218,42017
2020-08-13 10:00:00,35.5753239218,35.5753239218,35.1852028761,35.2827331376,3096682
2020-08-13 11:00:00,35.2827331376,35.3849076971,35.2037800688,35.2532882872,2145439
2020-08-13 12:00:00,35.2502230504,35.296666032,35.2037800688,35.2827331376,1484380
2020-08-13 13:00:00,35.2827331376,35.3663305045,35.2780888394,35.2920217339,991221
2020-08-13 14:00:00,35.2965731461,35.3988405916,35.2688002431,35.3198875228,1352372
2020-08-13 15:00:00,35.3198875228,35.380263399,35.248829761,35.3105989265,2159514
2020-08-13 16:00:00,35.3152432247,35.4638607659,35.2873774357,35.4545721695,3074422
2020-08-13 17:00:00,35.296666032,35.4545721695,35.296666032,35.4450978013,84542
2020-08-13 18:00:00,35.4034848898,35.4452835732,35.3059546284,35.3431090137,5571
2020-08-13 19:00:00,35.4174177843,35.4452835732,35.35239761,35.4452835732,3876
2020-08-13 20:00:00,35.4545721695,35.5288809401,35.380263399,35.4824379585,4712
2020-08-14 05:00:00,35.2130686651,35.2595116467,35.2130686651,35.2595116467,421
2020-08-14 07:00:00,35.2595116467,35.2595116467,35.2595116467,35.2595116467,642
2020-08-14 08:00:00,35.380263399,35.380263399,35.3059546284,35.3431090137,515
2020-08-14 09:00:00,35.3432018996,35.3895519953,35.296666032,35.3709748026,9295
2020-08-14 10:00:00,35.3327057858,35.4824379585,35.2333178051,35.4515069328,2144726
2020-08-14 11:00:00,35.453364652,35.6031897107,35.3895519953,35.5706796236,1984143
2020-08-14 12:00:00,35.5706796236,35.6589212887,35.5474581328,35.6383934908,1244534
2020-08-14 13:00:00,35.6371859733,35.640344096,35.4638607659,35.468505064,860601
2020-08-14 14:00:00,35.4638607659,35.4917265548,35.4174177843,35.4517855907,911748
2020-08-14 15:00:00,35.4499278714,35.4499278714,35.324531821,35.3477533118,1191360
2020-08-14 16:00:00,35.3431090137,35.3616862063,35.2316458578,35.35239761,2952134
2020-08-14 17:00:00,35.3059546284,35.3895519953,35.2316458578,35.3153361106,342707
2020-08-14 18:00:00,35.324531821,35.3340061893,35.3152432247,35.3338204173,2539
2020-08-14 19:00:00,35.35239761,35.3988405916,35.35239761,35.3988405916,931
2020-08-14 20:00:00,35.3431090137,35.3895519953,35.3338204173,35.3895519953,1175
2020-08-17 05:00:00,35.3616862063,35.5660353254,35.3616862063,35.5567467291,948
2020-08-17 06:00:00,35.4174177843,35.4174177843,35.4174177843,35.4174177843,105
2020-08-17 07:00:00,35.4638607659,35.5381695365,35.4638607659,35.5381695365,959
2020-08-17 08:00:00,35.35239761,35.4359949769,35.35239761,35.4359949769,3311
